id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f9ed6e90-3e7b-4d9b-a802-159ac1743889,leather.click,available,1.99,,high,low,7,name.com,,,
c3fcefbd-1432-4ea3-8ea4-2b0fe61c4bcc,verbal.click,available,1.99,,high,low,6,name.com,,,
dda9331b-32b3-44e7-b525-25c58c49d5e1,recorded.click,available,1.99,,high,low,8,name.com,,,
bd428800-94e2-4bd9-bc73-a03da260980f,bless.click,premium,87.5,,high,low,5,name.com,,,
21b3be82-1df9-443d-894a-04032a166530,surfboard.click,available,1.99,,high,low,9,name.com,,,
e7d230e0-9339-4c4c-b7db-835b2b20f3be,fifth.click,premium,87.5,125,high,low,5,name.com,,,
be15844e-0c19-4b05-81d6-266eaf0b7076,auric.click,premium,87.5,125,medium,low,5,name.com,,,07/08/2026 17:36
0a8e4d00-ff98-43ec-a8cc-367b4bf37c25,antifungal.click,available,1.8,17.98,high,low,10,namecheap,,,
3e5948a3-53fc-4da8-b6e9-c7a6b8e2abfa,avestan.click,available,1.8,17.98,medium,low,7,namecheap,,,07/08/2026 23:07
c9b74dec-d004-4aa2-844c-ff83ef39be04,spray.click,premium,87.5,,high,low,5,name.com,,,
feb4e9d4-b4f3-4090-98c7-ecfb11bf3c52,diligence.click,available,1.99,,high,low,9,name.com,,,
12748b65-e9da-4a8f-b6fc-c9e25ee0bed3,plentiful.click,available,1.99,,high,low,9,name.com,,,
262fb84c-bdc5-447b-a7c6-1abb63e9af03,poverty.click,available,1.99,,medium,low,7,name.com,,,
c8fc7f62-d887-499f-ab95-68dfe2424a6f,wakening.click,available,1.99,,high,low,8,name.com,,,
cb5aeae6-a752-4bc8-91e7-022ae70d3d7d,longitude.click,available,1.99,,high,low,9,name.com,,,
9a1cdd48-8e2f-4d5c-8188-b320b4e82cd5,barren.click,available,1.8,17.98,medium,low,6,namecheap,,,08/08/2026 20:57
1b7774ea-13d0-4801-b134-4d00f84a678e,ding.click,premium,437.5,,high,low,4,name.com,,,
c43d2e04-1d9f-4331-9dca-e81f672bc017,ninth.click,premium,87.5,125,high,low,5,name.com,,,
5fb30f55-7e03-4f23-a830-934e5f23fe55,captivated.click,available,1.8,17.98,medium,low,10,namecheap,,,09/08/2026 09:52
082e91a0-0fb6-4396-97d7-ab7572fd8ee5,antipodean.click,available,1.8,17.98,medium,low,10,namecheap,,,
38ec0145-7ebd-45fd-9a8e-593451622e4f,happening.click,premium,87.5,,high,low,9,name.com,,,
57eced3c-ea96-4c60-b308-c0b5a474205e,proclaiming.click,available,1.99,,high,low,11,name.com,,,
d3d8a5df-debe-4a52-90ae-1f8076b7afce,nickelodeon.click,premium,87.5,,high,low,11,name.com,,,
9a34b0c3-362b-49ea-8317-3925bfa43d8c,prick.click,premium,87.5,125,high,low,5,name.com,,,08/08/2026 23:38
58747d73-f95b-4909-a490-ca6a1560f617,canadas.click,available,1.99,,medium,low,7,name.com,,,
017ae426-6d30-49e3-ac64-fe2abaa90c10,impossible.click,resell,,,high,low,10,"Key-Systems, LLC",17/11/2025 15:45,17/11/2026 15:45,
162b76a4-a821-4a99-8aa5-e833031ab31d,europe.click,premium,87.5,,high,low,6,name.com,,,
07e6e08e-19bd-4b64-84e6-3fafd448168d,aggravated.click,available,1.8,17.98,high,low,10,namecheap,,,
125ca833-6429-4851-93d0-47a64abb13a3,thirtieth.click,available,1.8,17.98,high,low,9,namecheap,,,
cceb2bab-4267-497a-8cd5-ef7d35530bad,codes.click,premium,87.5,,high,low,5,name.com,,,
ecddd22f-49fe-4076-a3ef-eb074adad5d6,noticed.click,available,1.99,,high,low,7,name.com,,,
48c087cf-343c-489f-abe0-708f2afb62a1,basics.click,available,1.99,,high,low,6,name.com,,,
a8de70ff-bcae-41d4-99fb-8c389e8bf289,beatable.click,available,1.8,17.98,medium,low,8,namecheap,,,09/08/2026 05:37
3deac806-7836-4649-ba13-26c2a0919cb3,lying.click,premium,87.5,,high,low,5,name.com,,,
b00ed861-f178-4f38-8e4a-baa93e1dd657,recondite.click,available,1.8,17.98,medium,low,9,namecheap,,,
6fb9f619-f3ff-4861-bdaa-ce9443aee434,facilitating.click,available,1.99,,medium,low,12,name.com,,,
e75d11b8-aa20-4a9e-a5ab-e6db5dfe62b9,direction.click,available,,,high,low,9,,,,
90cbbefe-a465-429f-88dd-c5b714d52a3f,ocean.click,premium,218.75,,high,low,5,name.com,,,
d35a5363-5403-4073-a0c7-dd9cb1ed4b7f,testimony.click,available,1.99,,high,low,9,name.com,,,
40e2816c-3506-4043-a4b4-ce42c126bbc0,propagated.click,available,1.99,,medium,low,10,name.com,,,
09dc37fc-3c21-4f92-bcd4-7266e22da611,wore.click,premium,87.5,,medium,low,4,name.com,,,
bdae4979-8f3d-4fd6-b062-65a83b9e2989,soupy.click,premium,87.5,125,medium,low,5,name.com,,,09/08/2026 01:20
eb4f9da6-be0c-4a5b-bfe4-87150461eae1,inverse.click,available,1.99,,high,low,7,name.com,,,
a7cb6e86-ffd7-45fa-86db-c76c5b713e07,victorian.click,available,1.99,,high,low,9,name.com,,,
0d85bf52-c140-4d47-809b-217658224570,philadelphia.click,premium,437.5,,high,low,12,name.com,,,
88a91afd-451e-47aa-a6f6-a19d88048058,seriously.click,premium,87.5,,high,low,9,name.com,,,
71efbb45-626b-4ced-811f-2a67fce117df,dose.click,premium,87.5,,high,low,4,name.com,,,
a056ddc9-8a7f-486a-8d29-48815c978326,bead.click,premium,87.5,,high,low,4,name.com,,,
94898328-0496-4c5d-a67a-0f2b11dcad35,objectively.click,available,1.99,,high,low,11,name.com,,,
08708415-8713-4623-9879-39d460f171bf,mouthguard.click,available,1.99,,medium,low,11,name.com,,,
e2d91c66-f74d-49ec-ac51-7d84f9f4be48,youre.click,premium,87.5,,medium,low,5,name.com,,,
515da47f-6148-4259-81b9-8c38f0339762,sugar.click,premium,437.5,,high,low,5,name.com,,,
994ba504-3e78-4738-9718-9e171d1a8f86,stroke.click,available,1.99,,high,low,6,name.com,,,
871fd5e2-386c-43ec-b632-55873fdbf142,ashen.click,premium,87.5,125,medium,low,5,name.com,,,07/08/2026 02:09
0ce23bf6-c872-450f-ba89-1d4fdfc57348,vincible.click,available,1.8,17.98,medium,low,8,namecheap,,,09/08/2026 05:42
f9bc4ca7-761c-438c-a5f2-0a4824b27c54,wannabee.click,available,1.8,17.98,medium,low,8,namecheap,,,07/08/2026 05:22
337d87a4-2c2a-4fca-8dd4-9907dfc83b43,theirs.click,available,1.99,,medium,low,6,name.com,,,
81736c37-a9a8-4a8d-aab1-34c911a14d94,supper.click,available,1.99,,high,low,6,name.com,,,
48e0d1b4-212e-4ab2-8cb0-f958817ac7fc,cons.click,premium,87.5,,high,low,4,name.com,,,
b5545a04-5633-4939-96a3-10fa60087b88,abasic.click,available,1.8,17.98,medium,low,6,namecheap,,,
b89590ee-1afd-4158-ac1b-bb21f7db9459,assiduous.click,available,1.8,17.98,medium,low,9,namecheap,,,07/08/2026 06:09
7bdbef3b-09fb-442a-91ac-b5abb51f4539,jersey.click,available,,,high,low,6,,,,
98784a93-18f1-47b6-9646-f6a963a2206a,noise.click,premium,87.5,,high,low,5,name.com,,,
ef2552bf-8713-4375-b308-e9d7113809be,befuddled.click,available,1.8,17.98,medium,low,9,namecheap,,,07/08/2026 11:41
2c79687b-bbaa-45fa-ab76-e7085f4e7ee9,bidens.click,available,1.99,,high,low,6,name.com,,,
81a54220-c061-4c89-9b55-4c991f3d74b3,implausible.click,available,,,medium,low,11,,,,
46182c3d-8c91-4333-b370-6d476070bc95,abo.click,premium,87.5,125,high,low,3,name.com,,,
f0a7e02f-f3a3-46c1-94dd-606f97e7a09b,expedition.click,available,1.99,,high,low,10,name.com,,,
a9f7e434-83f3-4416-8b84-48db3524d7ed,unemployed.click,available,1.99,,high,low,10,name.com,,,
4eeae800-0920-46bb-b119-84d8ac987f82,anterior.click,available,1.8,17.98,high,low,8,namecheap,,,
c9b2fc33-1047-48ed-a086-fb5f7228d955,marine.click,premium,87.5,,high,low,6,name.com,,,
906e5447-f422-472c-91be-3cc44e550ad7,bogus.click,premium,87.5,125,medium,low,5,name.com,,,08/08/2026 22:58
7374c429-1dbd-4c87-b188-a8f1cfc28152,sink.click,premium,87.5,,high,low,4,name.com,,,
daf36ac7-7e59-4448-8d53-8fec4dce1832,ike.click,premium,87.5,,high,low,3,name.com,,,
589e8981-e836-4a87-b8a4-22754bb21e59,asiatic.click,available,1.8,17.98,medium,low,7,namecheap,,,07/08/2026 02:29
5d5eeccc-b7dd-4191-9b5e-1489db2d6b02,untrustworthy.click,available,1.99,,medium,low,13,name.com,,,
e94393a6-a7cc-444f-9dde-259218a995a0,barefaced.click,available,1.8,17.98,medium,low,9,namecheap,,,08/08/2026 09:20
1abc230c-7161-4149-b4c8-cf1330979a9b,genuinely.click,available,1.99,,high,low,9,name.com,,,
d28deef1-9fb2-440e-96ce-fb0b3085ecb4,beg.click,premium,437.5,,high,low,3,name.com,,,
1e89b0a7-2292-4c63-bc08-553845427493,barbeque.click,available,1.99,,high,low,8,name.com,,,
942182f8-1f72-47dd-a03b-bcc3ac1b6a2f,sloped.click,available,1.8,17.98,medium,low,6,namecheap,,,07/08/2026 04:26
39dec762-ffdb-42e3-9d90-602a1c635a3e,beginning.click,resell,,,high,low,9,"Spaceship, Inc.",01/11/2025 12:57,01/11/2026 12:57,09/08/2026 09:06
c052da58-30cf-40ba-8e8e-b8edeb5ff231,yeasty.click,available,1.8,17.98,medium,low,6,namecheap,,,08/08/2026 19:56
fd1cacac-072b-47a0-b555-636883e23bb0,yearbook.click,premium,87.5,,high,low,8,name.com,,,
f32f8b58-4655-49ac-84bf-64d8e09481a1,stands.click,available,1.99,,medium,low,6,name.com,,,
30c69625-29a1-4e1d-bb07-a0686b5ef171,unstoppable.click,premium,87.5,,high,low,11,name.com,,,
d88b1322-0bbd-4634-a36b-40cd39334930,rock.click,premium,875,,high,low,4,name.com,,,
3f15cecb-27eb-449f-a5b5-886b10c355b9,kilometer.click,available,1.99,,high,low,9,name.com,,,
6092e099-c721-43f8-bbf6-ce0cb54f9e0c,undergraduate.click,available,1.99,,high,low,13,name.com,,,
271f3c86-2636-4184-9f15-71ce153f0998,quite.click,premium,87.5,,high,low,5,name.com,,,
2775e72a-184f-46be-a117-f4ed98348a58,caustic.click,available,1.8,17.98,medium,low,7,namecheap,,,
c70d4b20-bc4e-4ce9-a6ee-ed095514b299,mum.click,premium,437.5,,high,low,3,name.com,,,
239718a9-8201-4b62-95f7-df2168f2a327,basilar.click,available,1.8,17.98,medium,low,7,namecheap,,,08/08/2026 22:16
9403c2f6-efb0-4491-9b08-39265d846a2b,seeing.click,available,1.99,,high,low,6,name.com,,,
a90ea549-e0a0-49be-8193-810ea4f77eb1,their.click,premium,87.5,,high,low,5,name.com,,,
9b217370-ef36-47d2-ba94-ba7d956bfcb3,currently.click,available,1.99,,high,low,9,name.com,,,
40b79e49-dc2e-4038-9172-2f4158736198,ana.click,premium,87.5,,high,low,3,name.com,,,
13b01a7b-fece-4aae-bd5a-35e554eecef2,condiment.click,available,1.99,,high,low,9,name.com,,,
dd5f6fb3-791a-4568-923e-298f5297a6c8,performing.click,available,1.8,17.98,high,low,10,namecheap,,,
e01e8d14-583b-4fcb-9122-7d785d6754d1,assuming.click,available,1.8,17.98,high,low,8,namecheap,,,07/08/2026 08:16
7f50dffe-5cca-4188-a6ed-6eb2d84c45f5,having.click,premium,87.5,,high,low,6,name.com,,,
87747829-c4c5-472f-892e-369f5c12920d,streetcleaner.click,available,1.99,,low,low,14,name.com,,,
b0e14906-5546-4f92-918e-d35a6dcea904,suv.click,premium,218.75,,high,low,3,name.com,,,
2d13f076-1911-442c-b4d2-d309a5235650,fold.click,premium,87.5,,high,low,4,name.com,,,
c85eaf5d-16a8-4574-bce8-d95a4ed42c58,database.click,resell,,,high,low,8,"Spaceship, Inc.",06/06/2025 15:58,06/06/2026 15:58,
4f0edd86-9dfe-46ce-b4ec-598e3cf2e7c5,sheraton.click,available,,,high,low,8,,,,
431c12fe-6878-4694-afa3-863052f5508e,outlander.click,available,1.8,17.98,high,low,9,namecheap,,,
30f471dc-2ac6-4125-a27a-7265cc2439ca,triad.click,premium,437.5,625,high,low,5,name.com,,,
05848aec-7bcc-49f1-a8d2-d6006a8d8f41,supplies.click,premium,91,130,medium,low,8,namecheap,,,
6a2a135b-b838-465b-94bd-f4c1672db0f3,amative.click,available,1.8,17.98,medium,low,7,namecheap,,,
2564ed48-01d2-4ce9-925f-91c3afbd5c0a,atonic.click,available,1.8,17.98,low,low,6,namecheap,,,07/08/2026 13:54
b3f262bc-3677-418e-b170-63675815d377,pretense.click,available,1.99,,high,low,8,name.com,,,
8deb9b48-9a55-4da4-9705-7567d4a7393c,moldy.click,premium,87.5,,medium,low,5,name.com,,,
9c3d0f21-e774-4e45-b211-ee7fd23c97cc,crimes.click,available,1.99,,high,low,6,name.com,,,
0282c126-8b07-4750-9f35-0308ae284268,condolence.click,available,1.99,,high,low,10,name.com,,,
62c8124b-382f-466a-b5b2-ddaf02973f2c,bear.click,premium,87.5,,high,low,4,name.com,,,
287c65ce-f0e1-4d9e-b7a9-8b1d713868a4,jeep.click,premium,87.5,,high,medium,4,name.com,,,
424882b6-cc13-4a57-9a4f-fb985017cebe,mall.click,premium,87.5,,high,low,4,name.com,,,
a504f2f4-1ba8-4de2-8dbb-82d8520a152d,pissed.click,available,1.8,17.98,medium,low,6,namecheap,,,
